"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
2019,2,1,"30/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-30 10:44:01+02",14239,12499,678077,9956,,195,305
2020,2,1,"24/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-24 08:31:04+02",13231,11385,590054,8187,,1867,305
2021,2,1,"17/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-17 08:30:49+02",12897,9254,405984,8152,,158,305
2022,2,1,"03/10/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-10-03 08:35:57+02",15923,12276,610968,9753,,187,305
2023,2,1,"Tandem von Bonn","2010-09-19 09:34:05+02",70131,24286,141957,5436,,1727,307
2024,2,1,"12/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-12 08:29:54+02",12384,9753,519814,7197,,1854,305
2025,2,1,"11/09/2010 Walldorf, Baden-Württemberg, Germany","2010-09-11 11:56:45+02",15476,12797,436786,7635,,1084,305
2026,2,1,"10/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-10 17:28:00+02",9893,9418,480923,5995,,1737,305
2027,2,1,"05/09/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-09-05 08:37:36+02",13003,9611,50702,7755,,1917,305
2028,2,1,"04/09/2010 Walldorf, Baden-Württemberg, Germany","2010-09-04 10:49:42+02",11123,9310,326986,5529,,1144,305
2029,2,1,"Versam, Bonaduz","2010-08-28 14:41:57+02",10737,7355,285292,7272,,1487,305
2030,2,1,"Sagogn Versam","2010-08-28 11:23:31+02",7623,4959,149485,4384,,1324,305
2031,2,1,"Sagogn Bruin","2010-08-27 13:34:04+02",15845,8430,302374,10681,,1677,305
2032,2,1,"Laax Flims Runca","2010-08-26 10:59:50+02",24247,11691,360221,10631,,1257,305
2033,2,1,"Falera, Rhein, Sagogn","2010-08-25 14:38:54+02",8850,4308,150705,3081,,919,305
2034,2,1,"Sagogn Falera","2010-08-25 10:03:32+02",12789,5748,120137,946,,1813,305
2035,2,1,"Sagogn, Planezzas, Salums","2010-08-24 16:54:44+02",5822,4376,149165,4595,,1423,305
2036,2,1,"13/08/2010 Walldorf, Baden-Württemberg, Germany","2010-08-13 09:38:10+02",6490,5327,192889,2565,,110,305
2037,2,1,"07/08/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-08-07 15:32:21+02",10468,9846,51984,742,,1928,305
2038,2,1,"01/08/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-08-01 08:34:10+02",14643,11738,514546,7347,,1472,305
2039,2,1,"30/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-30 11:13:47+02",13106,9856,52403,7363,,1867,305
2040,2,1,"25/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-25 08:34:30+02",14445,12698,607782,10768,,1736,305
2041,2,1,"18/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-18 08:36:09+02",16953,12687,607878,9882,,1711,305
2042,2,1,"17/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-17 08:42:13+02",16878,13023,606135,7832,,1564,305
2043,2,1,"11/07/2010 Nußloch, Baden-Württemberg, Germany","2010-07-11 09:04:17+02",11388,10393,47539,9246,,1711,305
2044,2,1,"11/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-11 08:33:52+02",1488,1282,9768,71,,3113,305
2045,2,1,"06/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-06 08:09:44+02",1712,1621,102538,651,,2116,305
2046,2,1,"04/07/2010 Heidelberg, Baden-Württemberg, Germany","2010-07-04 10:21:44+02",12508,8112,275317,7102,,1412,305
2047,2,1,"04/07/2010 Malsch, Baden-Württemberg, Germany","2010-07-04 08:01:43+02",1336,1336,102571,469,,2711,305
2048,2,1,"03/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-03 13:56:55+02",5313,4745,30587,3608,,2401,305
2049,2,1,"02/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-02 08:17:56+02",13094,9271,516671,5767,,1888,305
2050,2,1,"27/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-27 08:21:27+02",16584,12526,641362,9303,,1886,305
2051,2,1,"Ultra Bike Powertrack 2010","2010-06-20 09:25:52+02",20728,19426,828049,23053,,1794,305
2052,2,1,"20/06/2010 Hinterzarten, Baden-Württemberg, Germany","2010-06-20 08:36:20+02",1943,1115,49693,594,,1305,305
2053,2,1,"13/06/2010 Walldorf, Baden-Württemberg, Germany","2010-06-13 08:49:49+02",24880,18170,816192,16176,,1734,305
2054,2,1,"12/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-12 13:00:53+02",12380,9870,313132,2836,,995,305
2055,2,1,"11/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-11 18:04:29+02",976,976,69825,166,,2418,305
2056,2,1,"10/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-10 20:10:42+02",223,193,10837,0,,153,305
2057,2,1,"10/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-10 10:34:21+02",4664,980,9312,77,,137,305
