"id","user_id","what","name","start","duration","time","distance","climb","descend","power","gear"
1572,2,1,"06/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-06 08:09:44+02",1712,1621,10254,65,,212,305
1573,2,1,"04/07/2010 Heidelberg, Baden-Württemberg, Germany","2010-07-04 10:21:44+02",12508,8112,27532,710,,141,305
1574,2,1,"04/07/2010 Malsch, Baden-Württemberg, Germany","2010-07-04 08:01:43+02",1336,1336,10257,47,,271,305
1575,2,1,"03/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-03 13:56:55+02",5313,4745,30587,361,,240,305
1576,2,1,"02/07/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-07-02 08:17:56+02",13094,9271,51667,577,,189,305
1577,2,1,"27/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-27 08:21:27+02",16584,12526,64136,930,,189,305
1578,2,1,"Ultra Bike Powertrack 2010","2010-06-20 09:25:52+02",20728,19426,82805,2305,,179,305
1579,2,1,"20/06/2010 Hinterzarten, Baden-Württemberg, Germany","2010-06-20 08:36:20+02",1943,1115,4969,59,,131,305
1580,2,1,"13/06/2010 Walldorf, Baden-Württemberg, Germany","2010-06-13 08:49:49+02",24880,18170,81619,1618,,173,305
1581,2,1,"12/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-12 13:00:53+02",12380,9870,31313,284,,100,305
1582,2,1,"11/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-11 18:04:29+02",976,976,6983,17,,242,305
1583,2,1,"10/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-10 20:10:42+02",223,193,1084,0,,153,305
1584,2,1,"10/06/2010 Sankt Leon Rot, Baden-Württemberg, Germany","2010-06-10 10:34:21+02",4664,980,931,8,,14,305
